COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,UNITID,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE
13406.0,1166.0,7214.0,520.0,5975.0,9594.0,111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,2,4,2,8,21.0
14283.0,1171.0,7531.0,803.0,5596.0,10426.0,112075,Concordia University-Irvine,Irvine,CA,92612-3203,3,4,2,8,11.0
38882.0,25828.0,28255.0,21785.0,8508.0,8000.0,112084,San Diego Christian College,Spring Valley,CA,91977,3,4,2,8,21.0
37664.0,24449.0,28989.0,19341.0,7963.0,9486.0,112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,4,4,2,8,12.0
11843.0,1186.0,8554.0,1059.0,2828.0,11874.0,112172,Citrus College,Glendora,CA,91741-1899,2,2,1,8,21.0
11295.0,1332.0,9928.0,618.0,5180.0,7839.0,112190,City College of San Francisco,San Francisco,CA,94112-1898,1,2,1,8,11.0
12273.0,1400.0,9980.0,444.0,5469.0,9723.0,112251,Claremont Graduate University,Claremont,CA,91711-6160,4,4,2,8,21.0
63989.0,60703.0,60703.0,38290.0,31554.0,14431.0,112260,Claremont McKenna College,Claremont,CA,91711-6400,3,4,2,8,21.0
24219.0,7864.0,19744.0,4058.0,10610.0,9796.0,112385,Coastline Community College,Fountain Valley,CA,92708-2597,2,2,1,8,13.0
24088.0,14580.0,14580.0,14590.0,7179.0,5621.0,112394,University of Silicon Valley,San Jose,CA,95134,3,4,3,8,11.0
29683.0,17965.0,19412.0,13943.0,3119.0,5786.0,112525,Western University of Health Sciences,Pomona,CA,91766-1854,4,4,2,8,21.0
32921.0,20250.0,20250.0,21546.0,5647.0,8130.0,112561,Columbia College,Sonora,CA,95370,2,2,1,8,41.0
10767.0,1148.0,8828.0,1385.0,5238.0,11564.0,112570,Columbia College Hollywood,Tarzana,CA,91356-1411,3,3,2,8,11.0
30701.0,18039.0,28279.0,7348.0,18137.0,13118.0,112686,Compton College,Compton,CA,90221-5393,2,2,1,8,21.0
12373.0,1304.0,8504.0,471.0,5665.0,9977.0,112826,Contra Costa College,San Pablo,CA,94806,2,2,1,8,21.0
31462.0,18300.0,18300.0,12354.0,5330.0,6168.0,113096,Cosumnes River College,Sacramento,CA,95823-5799,2,2,1,8,11.0
60612.0,45850.0,45850.0,19968.0,9461.0,9284.0,113111,Crafton Hills College,Yucaipa,CA,92339-1799,2,2,1,8,41.0
53081.0,33600.0,33600.0,23823.0,11262.0,9260.0,113193,Cuesta College,San Luis Obispo,CA,93403-8106,1,2,1,8,23.0
10703.0,1131.0,8511.0,1574.0,5175.0,9212.0,113218,Cuyamaca College,El Cajon,CA,92019,2,2,1,8,21.0
22364.0,1148.0,8684.0,1417.0,5786.0,9840.0,113236,Cypress College,Cypress,CA,90630-5897,2,3,1,8,21.0
18311.0,1127.0,7847.0,736.0,6219.0,8201.0,113333,De Anza College,Cupertino,CA,95014,2,2,1,8,13.0
22440.0,11420.0,11420.0,7949.0,4082.0,6701.0,113573,College of the Desert,Palm Desert,CA,92260,2,2,1,8,13.0
28963.0,17736.0,17736.0,11068.0,6010.0,5571.0,113582,Design Institute of San Diego,San Diego,CA,92121,3,3,3,8,11.0
46046.0,34218.0,34218.0,31013.0,9623.0,8020.0,113634,Diablo Valley College,Pleasant Hill,CA,94523,2,2,1,8,21.0
56857.0,42253.0,42134.0,38381.0,29099.0,8935.0,113698,Dominican University of California,San Rafael,CA,94901-2298,3,4,2,8,13.0
11991.0,1556.0,11444.0,717.0,4748.0,7694.0,113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,4,4,2,8,12.0
36749.0,23998.0,26468.0,19662.0,8199.0,7714.0,113856,East Los Angeles College,Monterey Park,CA,91754-6099,2,2,1,8,21.0
18904.0,1238.0,9012.0,803.0,7302.0,10764.0,113980,El Camino Community College District,Torrance,CA,90506,2,2,1,8,21.0
19386.0,1238.0,9012.0,884.0,6959.0,10522.0,114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,4,4,3,8,13.0
13698.0,1238.0,9012.0,596.0,10416.0,9976.0,114123,Empire College,Santa Rosa,CA,95403-2126,1,4,3,8,12.0
15980.0,1238.0,9012.0,692.0,9851.0,11144.0,114266,Evergreen Valley College,San Jose,CA,95135-1598,2,2,1,8,11.0
17366.0,1238.0,9012.0,717.0,6434.0,10413.0,114354,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,2,4,3,8,11.0
43385.0,28870.0,28870.0,13338.0,8686.0,8364.0,114433,Feather River Community College District,Quincy,CA,95971-9124,2,3,1,8,41.0
30684.0,19593.0,27624.0,3857.0,51110.0,11836.0,114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,4,4,2,8,13.0
17890.0,1238.0,9012.0,690.0,7498.0,10747.0,114585,Five Branches University,Santa Cruz,CA,95062,4,4,3,8,22.0
59539.0,53526.0,53526.0,36253.0,16516.0,12022.0,114716,Foothill College,Los Altos Hills,CA,94022,2,3,1,8,21.0
25289.0,14553.0,13976.0,10741.0,3369.0,3536.0,114734,Franciscan School of Theology,San Diego,CA,92110,4,4,2,8,11.0
55163.0,36908.0,36908.0,18669.0,7485.0,8640.0,114789,Fresno City College,Fresno,CA,93741,2,2,1,8,11.0
16011.0,1423.0,8443.0,690.0,8199.0,10539.0,114813,Fresno Pacific University,Fresno,CA,93702-4709,3,4,2,8,11.0
64663.0,47425.0,47425.0,18485.0,7431.0,9962.0,114840,Fuller Theological Seminary,Pasadena,CA,91182,4,4,2,8,12.0
19487.0,1180.0,7444.0,556.0,5438.0,8807.0,114859,Fullerton College,Fullerton,CA,92832-2095,2,2,1,8,21.0
20217.0,1167.0,8703.0,1260.0,3972.0,9795.0,114938,Gavilan College,Gilroy,CA,95020,1,2,1,8,23.0
12359.0,1152.0,8520.0,857.0,4668.0,13738.0,115001,Glendale Community College,Glendale,CA,91208-2894,2,2,1,8,12.0
13216.0,1204.0,8572.0,1222.0,10156.0,11776.0,115010,Glendale Career College,Glendale,CA,91203,1,3,3,8,12.0
18817.0,1182.0,8550.0,579.0,4686.0,10245.0,115083,Golden Gate University,San Francisco,CA,94105-2968,3,4,2,8,11.0
41294.0,27757.0,32331.0,22058.0,14145.0,10138.0,115126,Golden West College,Huntington Beach,CA,92647-2710,2,2,1,8,21.0
17963.0,1178.0,8138.0,833.0,5845.0,9447.0,115214,Graduate Theological Union,Berkeley,CA,94709,4,4,2,8,12.0
9520.0,1398.0,8146.0,1074.0,3913.0,9615.0,115296,Grossmont College,El Cajon,CA,92020-1799,2,2,1,8,21.0
56544.0,45388.0,45388.0,22501.0,12176.0,10354.0,115393,Hartnell College,Salinas,CA,93901,2,2,1,8,12.0
12543.0,1406.0,11276.0,617.0,4254.0,11084.0,115409,Harvey Mudd College,Claremont,CA,91711,3,3,2,8,21.0
20220.0,1150.0,8734.0,885.0,4482.0,9802.0,115728,Holy Names University,Oakland,CA,94619-1699,3,4,2,8,11.0
18576.0,13320.0,13320.0,13219.0,4088.0,10145.0,115746,Pacifica Graduate Institute,Carpinteria,CA,93013,4,4,3,8,41.0
55686.0,29427.0,29427.0,18139.0,4970.0,6756.0,115755,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299,3,4,1,8,33.0
31312.0,19226.0,21499.0,15048.0,3265.0,6683.0,115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207,3,4,2,8,11.0
18577.0,8720.0,8720.0,10530.0,35898.0,5463.0,115861,Imperial Valley College,Imperial,CA,92251-0158,2,2,1,8,41.0
36066.0,23552.0,26895.0,17384.0,15394.0,8407.0,115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,1,2,3,8,12.0
72382.0,58426.0,58426.0,27914.0,19987.0,11376.0,116226,Interior Designers Institute,Newport Beach,CA,92660,2,4,3,8,13.0
12400.0,1198.0,8398.0,1086.0,2901.0,11727.0,116439,Irvine Valley College,Irvine,CA,92618-0301,2,2,1,8,11.0
9504.0,1398.0,8146.0,679.0,4492.0,9236.0,116846,American Jewish University,Los Angeles,CA,90077-1519,3,4,2,8,11.0
44331.0,35450.0,35450.0,9914.0,4783.0,5666.0,117052,Reedley College,Reedley,CA,93654,1,2,1,8,32.0
33854.0,21611.0,23369.0,17343.0,7186.0,6707.0,117104,Life Pacific University,San Dimas,CA,91773-3298,3,4,2,8,21.0
48121.0,33315.0,40190.0,27049.0,17191.0,13014.0,117140,University of La Verne,La Verne,CA,91750-4401,3,4,2,8,21.0
23742.0,11692.0,11692.0,23473.0,6746.0,6109.0,117168,Laguna College of Art and Design,Laguna Beach,CA,92651,3,4,2,8,41.0
31248.0,19788.0,23397.0,10932.0,25289.0,8047.0,117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,2,2,1,8,41.0
45003.0,32103.0,32103.0,16952.0,16158.0,6281.0,117247,Laney College,Oakland,CA,94607,2,2,1,8,11.0
57004.0,52352.0,52352.0,32783.0,19278.0,11095.0,117274,Lassen Community College,Susanville,CA,96130,2,2,1,8,41.0
17798.0,1288.0,9884.0,395.0,7662.0,9259.0,117283,Latin American Bible Institute,La Puente,CA,91746-3099,2,3,2,8,21.0
11680.0,1344.0,9940.0,974.0,4885.0,11401.0,117520,Life Chiropractic College West,Hayward,CA,94545-2570,4,4,2,8,21.0
12197.0,1212.0,7476.0,1201.0,5142.0,9542.0,117557,Lincoln University,Oakland,CA,94612-2801,3,4,2,8,11.0
77912.0,59702.0,59702.0,28457.0,10791.0,12961.0,117575,Southern California Seminary,El Cajon,CA,92019-1108,3,4,2,8,21.0
58504.0,57978.0,57978.0,42755.0,26664.0,11766.0,117627,La Sierra University,Riverside,CA,92505-8247,3,4,2,8,11.0
35459.0,16378.0,16378.0,20112.0,6162.0,5029.0,117636,Loma Linda University,Loma Linda,CA,92350,3,4,2,8,21.0
52834.0,39500.0,39500.0,21300.0,8557.0,10559.0,117645,Long Beach City College,Long Beach,CA,90808-1706,1,2,1,8,11.0
70094.0,56686.0,56686.0,21561.0,40275.0,13749.0,117672,Southern California University of Health Sciences,Whittier,CA,90604,1,4,2,8,21.0
12278.0,1409.0,9359.0,327.0,5033.0,10356.0,117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,2,2,1,8,11.0
11661.0,1180.0,8788.0,610.0,5087.0,11543.0,117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,2,2,1,8,11.0
27675.0,16086.0,19452.0,10258.0,6354.0,7056.0,117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,2,2,1,8,21.0
62643.0,54066.0,54066.0,16487.0,10203.0,10501.0,117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,1,2,1,8,11.0
12318.0,1147.0,8539.0,802.0,7013.0,7971.0,117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,2,2,1,8,11.0
12763.0,1388.0,9884.0,205.0,6613.0,10993.0,117751,The Master's University and Seminary,Santa Clarita,CA,91321-1200,3,4,2,8,21.0
12940.0,1420.0,10120.0,784.0,5061.0,12244.0,117788,Los Angeles City College,Los Angeles,CA,90029,1,2,1,8,11.0
23449.0,12552.0,14634.0,7373.0,2574.0,5359.0,117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,2,2,1,8,11.0
13642.0,1288.0,10168.0,557.0,5519.0,9471.0,117867,Los Angeles Mission College,Sylmar,CA,91342-3200,2,2,1,8,11.0
13443.0,1332.0,10292.0,1400.0,5192.0,11775.0,117894,Los Medanos College,Pittsburg,CA,94565,2,2,1,8,21.0
53952.0,38994.0,42312.0,34383.0,22037.0,11127.0,117946,Loyola Marymount University,Los Angeles,CA,90045-2659,3,4,2,8,11.0
68002.0,52864.0,52864.0,29522.0,16595.0,12520.0,118198,MTI College,Sacramento,CA,95841-9817,1,2,3,8,21.0
63161.0,48548.0,47321.0,42361.0,49782.0,9284.0,118347,College of Marin,Kentfield,CA,94904-2590,2,2,1,8,21.0
69637.0,50800.0,50800.0,22541.0,30654.0,14965.0,118541,Marymount California University,Rancho Palos Verdes,CA,90275-6299,3,4,2,8,21.0
23297.0,7304.0,19184.0,5167.0,8087.0,10761.0,118684,Mendocino College,Ukiah,CA,95482,2,2,1,8,41.0
72280.0,53472.0,53472.0,29262.0,16235.0,13123.0,118693,Menlo College,Atherton,CA,94027-4301,3,3,2,8,21.0
43875.0,29802.0,33753.0,25986.0,7645.0,9933.0,118718,Merced College,Merced,CA,95348-2806,2,2,1,8,13.0
21669.0,1288.0,9072.0,201.0,4537.0,10510.0,118772,Merritt College,Oakland,CA,94619-3196,1,2,1,8,11.0
24374.0,13208.0,16392.0,7466.0,3642.0,6384.0,118888,Mills College,Oakland,CA,94613,3,4,2,8,11.0
24226.0,13213.0,15584.0,7794.0,3802.0,5721.0,118912,MiraCosta College,Oceanside,CA,92056-3899,2,3,1,8,21.0
51573.0,37000.0,37000.0,14061.0,5996.0,7439.0,118930,Mission College,Santa Clara,CA,95054-1897,2,2,1,8,12.0
24198.0,7852.0,19732.0,6987.0,7427.0,10570.0,118976,Modesto Junior College,Modesto,CA,95350-5800,2,3,1,8,12.0
22802.0,11658.0,11658.0,15071.0,12012.0,5858.0,119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940,3,4,2,8,22.0
18904.0,1232.0,8912.0,1658.0,10717.0,9861.0,119067,Monterey Peninsula College,Monterey,CA,93940-4799,2,2,1,8,22.0
72321.0,55860.0,55860.0,34256.0,18293.0,13444.0,119137,Moorpark College,Moorpark,CA,93021-1695,2,2,1,8,22.0
11330.0,1146.0,9090.0,2388.0,8213.0,11980.0,119164,Mt San Antonio College,Walnut,CA,91789-1399,2,2,1,8,21.0
15082.0,1328.0,8170.0,1009.0,10143.0,10901.0,119173,Mount Saint Mary's University,Los Angeles,CA,90049-1599,3,4,2,8,11.0
46638.0,33830.0,27782.0,34345.0,11555.0,2475.0,119216,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399,2,2,1,8,22.0
77774.0,58442.0,58442.0,36372.0,24452.0,11552.0,119270,Musicians Institute,Hollywood,CA,90028,1,3,3,8,11.0
11245.0,1394.0,8338.0,531.0,5872.0,10564.0,119331,Napa Valley College,Napa,CA,94558-6236,2,2,1,8,13.0
12311.0,1189.0,7909.0,578.0,5369.0,8718.0,119605,National University,San Diego,CA,92123,3,4,2,8,11.0
39242.0,26408.0,26866.0,23468.0,7766.0,6482.0,119775,Newschool of Architecture and Design,San Diego,CA,92101,3,4,3,8,11.0
9827.0,1464.0,10734.0,1042.0,6331.0,11760.0,120078,North-West College-West Covina,West Covina,CA,91790,1,2,3,8,21.0
61577.0,51768.0,51768.0,23311.0,13122.0,10671.0,120166,San Francisco Bay University,Fremont,CA,94539,3,4,2,8,21.0
9096.0,1170.0,7626.0,680.0,8923.0,9616.0,120184,Notre Dame de Namur University,Belmont,CA,94002-1908,3,4,2,8,21.0
16072.0,7988.0,19868.0,5677.0,8595.0,10494.0,120254,Occidental College,Los Angeles,CA,90041-3392,3,3,2,8,11.0
23916.0,13218.0,13611.0,8842.0,2840.0,4094.0,120290,Ohlone College,Fremont,CA,94539-0390,2,2,1,8,21.0
18316.0,13106.0,13106.0,7188.0,2276.0,4941.0,120342,Orange Coast College,Costa Mesa,CA,92626,1,2,1,8,12.0
47967.0,37700.0,37700.0,18264.0,7817.0,8658.0,120403,Otis College of Art and Design,Los Angeles,CA,90045-3505,3,4,2,8,11.0
35477.0,23097.0,24654.0,18795.0,9241.0,6817.0,120421,Oxnard College,Oxnard,CA,93033-6699,2,2,1,8,12.0
12476.0,1342.0,9434.0,428.0,5779.0,10162.0,120537,Hope International University,Fullerton,CA,92831-3199,3,4,2,8,21.0
33008.0,21265.0,21231.0,17213.0,9807.0,5199.0,120661,Concorde Career College-San Diego,San Diego,CA,92113-1964,1,2,3,8,11.0
66511.0,50371.0,50993.0,47489.0,29978.0,10962.0,120698,Palo Alto University,Palo Alto,CA,94304-1337,3,4,2,8,41.0
64108.0,49016.0,49016.0,33021.0,16482.0,12303.0,120768,Pacific Oaks College,Pasadena,CA,91103,3,4,2,8,12.0
67045.0,61503.0,61503.0,37787.0,58475.0,15683.0,120795,Pacific School of Religion,Berkeley,CA,94709,4,4,2,8,12.0
61035.0,44239.0,51180.0,40107.0,16285.0,14963.0,120838,Pacific States University,Los Angeles,CA,90010-2263,3,4,2,8,11.0
14929.0,1108.0,7372.0,822.0,9331.0,11066.0,120865,Pacific Union College,Angwin,CA,94508-9707,3,4,2,8,41.0
28882.0,17844.0,18711.0,11645.0,15743.0,5388.0,120883,University of the Pacific,Stockton,CA,95211-0197,3,4,2,8,11.0
38380.0,26000.0,26000.0,15549.0,14117.0,5863.0,120953,Palo Verde College,Blythe,CA,92225,2,2,1,8,42.0
20123.0,9689.0,9689.0,12650.0,4814.0,2139.0,120971,Palomar College,San Marcos,CA,92069-1487,2,2,1,8,21.0
35937.0,23497.0,24930.0,19369.0,8994.0,6783.0,121044,Pasadena City College,Pasadena,CA,91106-2003,2,2,1,8,12.0
36955.0,24238.0,26306.0,20105.0,8281.0,7427.0,121150,Pepperdine University,Malibu,CA,90263,3,4,2,8,21.0
9319.0,1398.0,8146.0,847.0,4409.0,9492.0,121257,Pitzer College,Claremont,CA,91711-6101,3,3,2,8,21.0
26630.0,15016.0,18678.0,9574.0,2710.0,7083.0,121275,Platt College-San Diego,San Diego,CA,92115-3919,3,3,3,8,11.0
18137.0,1447.0,9233.0,503.0,5989.0,9871.0,121309,Point Loma Nazarene University,San Diego,CA,92106-2899,3,4,2,8,11.0
19681.0,1148.0,7508.0,1098.0,4064.0,9819.0,121345,Pomona College,Claremont,CA,91711-6319,3,3,2,8,21.0
24240.0,12180.0,12180.0,10226.0,2955.0,7197.0,121363,Porterville College,Porterville,CA,93257,2,2,1,8,23.0
16442.0,1238.0,9012.0,915.0,6422.0,10717.0,121619,Santa Ana College,Santa Ana,CA,92706-3398,1,3,1,8,11.0
11810.0,1490.0,10700.0,1262.0,10492.0,12441.0,121628,Pardee RAND Graduate School,Santa Monica,CA,90401-3208,4,4,2,8,13.0
23854.0,12793.0,17485.0,5004.0,10542.0,7601.0,121691,University of Redlands,Redlands,CA,92373-0999,3,4,2,8,13.0
65901.0,48660.0,48660.0,19874.0,16996.0,9633.0,121707,College of the Redwoods,Eureka,CA,95501-9300,2,2,1,8,41.0
44120.0,30355.0,33804.0,25486.0,14841.0,9674.0,121886,Rio Hondo College,Whittier,CA,90601-1616,2,3,1,8,21.0
56878.0,40604.0,46383.0,37762.0,8697.0,13319.0,121901,Riverside City College,Riverside,CA,92506,2,2,1,8,11.0
27600.0,15700.0,15700.0,16173.0,21715.0,5696.0,122117,Dongguk University Los Angeles,Los Angeles,CA,90020-1704,4,4,2,8,11.0
10798.0,1128.0,7488.0,352.0,5733.0,7908.0,122180,Sacramento City College,Sacramento,CA,95822-1386,2,2,1,8,11.0
23292.0,9680.0,17933.0,6779.0,8530.0,6465.0,122205,Saddleback College,Mission Viejo,CA,92692-3635,1,2,1,8,21.0
14059.0,1826.0,10418.0,2438.0,9277.0,7057.0,122296,Samuel Merritt University,Oakland,CA,94609,3,4,2,8,11.0
16158.0,4080.0,15502.0,7081.0,6254.0,7861.0,122339,San Diego City College,San Diego,CA,92101-4787,2,2,1,8,11.0
27732.0,12338.0,12338.0,12934.0,2617.0,5489.0,122375,San Diego Mesa College,San Diego,CA,92111-4998,2,3,1,8,11.0
22842.0,9384.0,26376.0,14119.0,31574.0,10909.0,122384,San Diego Miramar College,San Diego,CA,92126-2999,2,2,1,8,11.0
22367.0,8766.0,21222.0,9307.0,9798.0,8428.0,122409,San Diego State University,San Diego,CA,92182-0001,3,4,1,8,11.0
29125.0,15790.0,15790.0,11367.0,2804.0,4363.0,122436,University of San Diego,San Diego,CA,92110-2492,3,4,2,8,11.0
31442.0,12496.0,38314.0,20776.0,18097.0,12044.0,122454,San Francisco Art Institute,San Francisco,CA,94133-2299,3,4,2,8,11.0
48330.0,35436.0,35436.0,11648.0,3519.0,6612.0,122506,San Francisco Conservatory of Music,San Francisco,CA,94102-6011,3,4,2,8,11.0
77875.0,62070.0,62070.0,34550.0,26985.0,11189.0,122597,San Francisco State University,San Francisco,CA,94132,3,4,1,8,11.0
35200.0,23194.0,22170.0,20354.0,7547.0,4707.0,122612,University of San Francisco,San Francisco,CA,94117-1080,3,4,2,8,11.0
12281.0,2460.0,11484.0,2095.0,8842.0,8567.0,122649,San Joaquin College of Law,Clovis,CA,93612-1312,4,4,2,8,21.0
20220.0,4140.0,6596.0,6230.0,8329.0,5418.0,122658,San Joaquin Delta College,Stockton,CA,95207,2,2,1,8,11.0
36050.0,19538.0,40838.0,21181.0,16440.0,12648.0,122685,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283,1,3,3,8,41.0
25055.0,14304.0,14574.0,9669.0,5520.0,4203.0,122694,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659,1,2,3,8,11.0
27955.0,12331.0,31613.0,15851.0,14690.0,10534.0,122728,William Jessup University,Rocklin,CA,95765-3707,3,4,2,8,41.0
23662.0,12581.0,12581.0,12638.0,1343.0,7323.0,122746,San Jose City College,San Jose,CA,95128-2798,2,2,1,8,11.0
16306.0,3947.0,15369.0,5330.0,5259.0,7193.0,122755,San Jose State University,San Jose,CA,95192-0001,3,4,1,8,11.0
18370.0,4745.0,16167.0,4900.0,7264.0,6816.0,122791,College of San Mateo,San Mateo,CA,94402-3784,2,2,1,8,12.0
26831.0,15712.0,16154.0,11638.0,3535.0,4573.0,122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,93309,1,3,3,8,11.0
27406.0,16244.0,17835.0,10640.0,9448.0,5653.0,122889,Santa Barbara City College,Santa Barbara,CA,93109-2394,2,2,1,8,13.0
71341.0,54819.0,54819.0,30315.0,16310.0,11193.0,122931,Santa Clara University,Santa Clara,CA,95053,3,4,2,8,12.0
23428.0,9004.0,19660.0,3815.0,9153.0,7218.0,122977,Santa Monica College,Santa Monica,CA,90405-1628,1,3,1,8,13.0
16915.0,4032.0,15454.0,5761.0,5284.0,7128.0,123013,Santa Rosa Junior College,Santa Rosa,CA,95401-4395,2,2,1,8,12.0
33424.0,21393.0,23950.0,15358.0,14422.0,7380.0,123095,Saybrook University,Pasadena,CA,91103,4,4,2,8,12.0
18151.0,4136.0,6589.0,3814.0,7055.0,4463.0,123165,Scripps College,Claremont,CA,91711-3905,3,4,2,8,21.0
22323.0,9000.0,22322.0,8250.0,9082.0,7164.0,123217,College of the Sequoias,Visalia,CA,93277-2214,2,2,1,8,12.0
21062.0,10021.0,27502.0,7321.0,6190.0,7336.0,123280,Shasta Bible College and Graduate School,Redding,CA,96002,3,4,2,8,13.0
15874.0,3852.0,15274.0,4072.0,10215.0,6861.0,123299,Shasta College,Redding,CA,96003,2,3,1,8,22.0
52296.0,34800.0,34800.0,22475.0,10655.0,6394.0,123341,Sierra College,Rocklin,CA,95677-3397,2,2,1,8,21.0
18857.0,5243.0,7544.0,3885.0,8473.0,5312.0,123448,Trinity Law School,Santa Ana,CA,92705,4,4,2,8,11.0
24783.0,10666.0,23785.0,9464.0,8948.0,7865.0,123457,Simpson University,Redding,CA,96003-8606,3,4,2,8,13.0
19658.0,4107.0,6563.0,2867.0,8490.0,5661.0,123484,College of the Siskiyous,Weed,CA,96094-2899,2,2,1,8,33.0
18867.0,4536.0,15958.0,3978.0,7356.0,6668.0,123509,Skyline College,San Bruno,CA,94066-1698,2,3,1,8,21.0
17558.0,4379.0,15801.0,6022.0,7691.0,6899.0,123527,San Bernardino Valley College,San Bernardino,CA,92410-2798,2,2,1,8,12.0
51079.0,39610.0,39610.0,17297.0,8320.0,7471.0,123554,Saint Mary's College of California,Moraga,CA,94575,3,4,2,8,21.0
30569.0,21615.0,21615.0,17202.0,4330.0,4556.0,123563,Solano Community College,Fairfield,CA,94534-3197,2,3,1,8,22.0
22493.0,9005.0,15659.0,4860.0,5348.0,6918.0,123572,Sonoma State University,Rohnert Park,CA,94928-3609,3,4,1,8,21.0
25321.0,14402.0,15008.0,10029.0,3475.0,4479.0,123633,South Baylo University,Anaheim,CA,92801-1701,4,4,2,8,11.0
25059.0,14302.0,14016.0,10372.0,3082.0,3729.0,123642,South Coast College,Orange,CA,92868-2609,1,2,3,8,12.0
19890.0,5279.0,8648.0,3305.0,7593.0,5335.0,123651,Vanguard University of Southern California,Costa Mesa,CA,92626,3,4,2,8,12.0
24456.0,10662.0,22446.0,9399.0,11050.0,6952.0,123679,Concorde Career College-Garden Grove,Garden Grove,CA,92840-9201,1,2,3,8,21.0
51559.0,36442.0,36442.0,15895.0,7842.0,7903.0,123800,Southwestern College,Chula Vista,CA,91910-7299,2,2,1,8,11.0
14827.0,4556.0,13468.0,4728.0,13935.0,7887.0,123916,Starr King School for the Ministry,Oakland,CA,94612,4,4,2,8,11.0
52363.0,35760.0,35760.0,16481.0,7830.0,6803.0,123943,Marshall B Ketchum University,Fullerton,CA,92831-1699,4,4,2,8,21.0
20520.0,11542.0,24946.0,11783.0,14841.0,9790.0,123952,Southern California Institute of Architecture,Los Angeles,CA,90013-1822,3,4,2,8,11.0
16702.0,8254.0,10654.0,8969.0,4394.0,5899.0,123961,University of Southern California,Los Angeles,CA,90089,3,4,2,8,11.0
77214.0,60795.0,60795.0,26046.0,15305.0,9524.0,123970,Southwestern Law School,Los Angeles,CA,90010-1106,4,4,2,8,11.0
34149.0,18524.0,41192.0,15891.0,22290.0,12984.0,124113,Taft College,Taft,CA,93268,2,2,1,8,32.0
34927.0,21198.0,21198.0,21051.0,17447.0,6004.0,124283,Claremont School of Theology,Claremont,CA,91711-3199,4,4,2,8,21.0
27163.0,12304.0,25708.0,9326.0,15572.0,9372.0,124292,Thomas Aquinas College,Santa Paula,CA,93060,3,3,2,8,42.0
